time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
11/05/22 13:50,11.9,10.8,10.6,2.398,0,11.9
11/05/22 14:00,11.4,10.8,10.6,2.396,0,11.4
11/05/22 14:10,11.5,10.7,10.6,2.396,0,11.5
11/05/22 14:20,11.6,10.8,10.6,2.398,0,11.6
11/05/22 14:30,11.1,10.7,10.6,2.398,0,11.1
11/05/22 14:40,10.8,10.7,10.6,2.396,0,10.8
11/05/22 14:50,10.6,10.7,10.7,2.398,0,10.6
11/05/22 15:00,10.6,10.6,10.6,2.398,0,10.6
11/05/22 15:10,10.2,10.5,10.7,2.398,0,10.2
11/05/22 15:20,9.8,10.4,10.7,2.395,0,9.8
11/05/22 15:30,9.5,10.3,10.7,2.398,0,9.5
11/05/22 15:40,9.3,10.2,10.7,2.399,0,9.3
11/05/22 15:50,9,10.1,10.7,2.399,0,9
11/05/22 16:00,8.8,10,10.7,2.396,0,8.8
11/05/22 16:10,8.5,9.9,10.7,2.398,0,8.5
11/05/22 16:20,8.3,9.8,10.7,2.398,0,8.3
11/05/22 16:30,8.3,9.6,10.7,2.395,0,8.3
11/05/22 16:40,8.2,9.5,10.8,2.395,0,8.2
11/05/22 16:50,8.1,9.4,10.8,2.396,0,8.1
11/05/22 17:00,7.9,9.4,10.8,2.396,0,7.9
11/05/22 17:10,8.1,9.3,10.8,2.396,0,8.1
11/05/22 17:20,7.9,9.2,10.8,2.396,0,7.9
11/05/22 17:30,7.6,9.1,10.8,2.399,0,7.6
11/05/22 17:40,7.4,9.1,10.9,2.398,0,7.4
11/05/22 17:50,7.2,8.9,10.9,2.4,0,7.2
11/05/22 18:00,7.3,8.8,10.9,2.399,0,7.3
11/05/22 18:10,7.5,8.8,10.9,2.399,0,7.5
11/05/22 18:20,7.6,8.7,10.9,2.401,0,7.6
11/05/22 18:30,7.7,8.7,10.9,2.399,0,7.7
11/05/22 18:40,7.8,8.7,10.9,2.398,0,7.8
11/05/22 18:50,7.8,8.7,10.9,2.4,0,7.8
11/05/22 19:00,7.6,8.7,10.9,2.4,0,7.6
11/05/22 19:10,7.5,8.7,10.9,2.399,0,7.5
11/05/22 19:20,7.4,8.6,10.9,2.399,0,7.4
11/05/22 19:30,7.3,8.6,10.9,2.398,0,7.3
11/05/22 19:40,7.4,8.5,10.9,2.4,0,7.4
11/05/22 19:50,7.3,8.5,10.9,2.399,0,7.3
11/05/22 20:00,7.3,8.5,10.9,2.4,0,7.3
11/05/22 20:10,7.2,8.4,10.9,2.4,0,7.2
11/05/22 20:20,7.1,8.4,10.9,2.4,0,7.1
11/05/22 20:30,7.1,8.4,10.9,2.399,0,7.1
11/05/22 20:40,7.1,8.3,10.9,2.396,0,7.1
11/05/22 20:50,7.1,8.3,10.9,2.395,0,7.1
11/05/22 21:00,7.1,8.3,10.9,2.396,0,7.1
11/05/22 21:10,7,8.2,10.9,2.395,0,7
11/05/22 21:20,7.1,8.2,10.9,2.393,0,7.1
11/05/22 21:30,7.1,8.2,10.9,2.395,0,7.1
11/05/22 21:40,7.1,8.1,10.9,2.395,0,7.1
11/05/22 21:50,7.1,8.1,10.9,2.394,0,7.1
11/05/22 22:00,7.1,8.1,10.9,2.393,0,7.1
11/05/22 22:10,7.1,8.1,10.9,2.394,0,7.1
11/05/22 22:20,7.1,8.1,10.8,2.395,0,7.1
11/05/22 22:30,7.2,8.1,10.8,2.395,0,7.2
11/05/22 22:40,7.2,8.1,10.8,2.395,0,7.2
11/05/22 22:50,7.2,8.1,10.8,2.395,0,7.2
11/05/22 23:00,7.3,8.1,10.8,2.394,0,7.3
11/05/22 23:10,7.4,8.1,10.8,2.395,0,7.4
11/05/22 23:20,7.5,8.1,10.8,2.395,0,7.5
11/05/22 23:30,7.5,8.1,10.8,2.394,0,7.5
11/05/22 23:40,7.6,8.1,10.8,2.396,0,7.6
11/05/22 23:50,7.6,8.1,10.8,2.393,0,7.6
11/06/22 00:00,7.5,8.2,10.7,2.392,0,7.5
11/06/22 00:10,7.5,8.2,10.8,2.391,0,7.5
11/06/22 00:20,7.6,8.2,10.7,2.391,0,7.6
11/06/22 00:30,7.6,8.2,10.7,2.387,0,7.6
11/06/22 00:40,7.7,8.2,10.7,2.387,0,7.7
11/06/22 00:50,7.7,8.2,10.7,2.386,0,7.7
11/06/22 01:00,7.8,8.2,10.7,2.385,0,7.8
11/06/22 01:10,7.9,8.3,10.7,2.384,0,7.9
11/06/22 01:20,8,8.3,10.7,2.384,0,8
11/06/22 01:30,8.1,8.3,10.7,2.382,0,8.1
11/06/22 01:40,8.1,8.4,10.7,2.381,0,8.1
11/06/22 01:50,8.1,8.4,10.6,2.38,0,8.1
11/06/22 02:00,8.2,8.4,10.6,2.377,0,8.2
11/06/22 02:10,8.3,8.4,10.7,2.38,0,8.3
11/06/22 02:20,8.3,8.5,10.6,2.377,0,8.3
11/06/22 02:30,8.4,8.5,10.6,2.376,0,8.4
11/06/22 02:40,8.4,8.6,10.6,2.376,0,8.4
11/06/22 02:50,8.5,8.6,10.6,2.373,0,8.5
11/06/22 03:00,8.6,8.6,10.6,2.373,0,8.6
11/06/22 03:10,8.6,8.7,10.6,2.37,0,8.6
11/06/22 03:20,8.7,8.7,10.6,2.37,0,8.7
11/06/22 03:30,8.7,8.7,10.6,2.368,0,8.7
11/06/22 03:40,8.8,8.8,10.6,2.365,0,8.8
11/06/22 03:50,8.9,8.8,10.6,2.364,0,8.9
11/06/22 04:00,8.9,8.9,10.6,2.362,0,8.9
11/06/22 04:10,8.9,8.9,10.6,2.363,0,8.9
11/06/22 04:20,8.9,8.9,10.6,2.359,0,8.9
11/06/22 04:30,8.9,8.9,10.6,2.357,0,8.9
11/06/22 04:40,8.9,9,10.6,2.355,0,8.9
11/06/22 04:50,9,9,10.6,2.353,0,9
11/06/22 05:00,9,9,10.6,2.352,0,9
11/06/22 05:10,9,9,10.5,2.35,0,9
11/06/22 05:20,9,9,10.6,2.349,0,9
11/06/22 05:30,9,9.1,10.6,2.347,0,9
11/06/22 05:40,9,9.1,10.6,2.342,0,9
11/06/22 05:50,9.1,9.1,10.6,2.34,0,9.1
11/06/22 06:00,9.1,9.1,10.5,2.337,0,9.1
11/06/22 06:10,9.2,9.1,10.6,2.335,0,9.2
11/06/22 06:20,9.2,9.2,10.5,2.335,0,9.2
11/06/22 06:30,9.2,9.2,10.6,2.335,0,9.2
11/06/22 06:40,9.3,9.2,10.6,2.333,0,9.3
11/06/22 06:50,9.3,9.2,10.6,2.333,0,9.3
11/06/22 07:00,9.4,9.3,10.6,2.333,0,9.4
11/06/22 07:10,9.4,9.3,10.6,2.333,0,9.4
11/06/22 07:20,9.5,9.4,10.6,2.334,0,9.5
11/06/22 07:30,9.6,9.4,10.6,2.33,0,9.6
11/06/22 07:40,9.7,9.4,10.6,2.332,0,9.7
11/06/22 07:50,9.7,9.5,10.6,2.332,0,9.7
11/06/22 08:00,9.8,9.5,10.6,2.33,0,9.8
11/06/22 08:10,9.9,9.6,10.6,2.332,0,9.9
11/06/22 08:20,10,9.6,10.6,2.33,0,10
11/06/22 08:30,10.1,9.7,10.6,2.333,0,10.1
11/06/22 08:40,10.2,9.7,10.6,2.334,0,10.2
11/06/22 08:50,10.3,9.8,10.6,2.334,0,10.3
11/06/22 09:00,10.4,9.8,10.6,2.335,0,10.4
11/06/22 09:10,10.4,9.9,10.6,2.337,0,10.4
11/06/22 09:20,10.5,9.9,10.6,2.338,0,10.5
11/06/22 09:30,10.6,10,10.6,2.341,0,10.6
11/06/22 09:40,10.7,10,10.6,2.343,0,10.7
11/06/22 09:50,10.7,10.1,10.6,2.343,0,10.7
11/06/22 10:00,10.6,10.1,10.6,2.348,0,10.6
11/06/22 10:10,10.7,10.2,10.6,2.347,0,10.7
11/06/22 10:20,10.6,10.2,10.6,2.348,0,10.6
11/06/22 10:30,10.6,10.2,10.6,2.348,0,10.6
11/06/22 10:40,10.6,10.2,10.6,2.348,0,10.6
11/06/22 10:50,10.6,10.3,10.6,2.348,0,10.6
11/06/22 11:00,10.8,10.3,10.6,2.351,0,10.8
11/06/22 11:10,11.4,10.3,10.6,2.351,0,11.4
11/06/22 11:20,11.7,10.5,10.6,2.352,0,11.7
11/06/22 11:30,11.8,10.6,10.7,2.353,0,11.8
11/06/22 11:40,11.8,10.7,10.6,2.352,0,11.8
11/06/22 11:50,11.9,10.8,10.7,2.357,0,11.9
11/06/22 12:00,12.4,10.9,10.7,2.358,0,12.4
11/06/22 12:10,12.4,11,10.7,2.357,0,12.4
11/06/22 12:20,12.6,11.1,10.7,2.359,0,12.6
11/06/22 12:30,12.7,11.2,10.7,2.358,0,12.7
11/06/22 12:40,12.6,11.3,10.7,2.358,0,12.6
11/06/22 12:50,12.8,11.4,10.7,2.359,0,12.8
11/06/22 13:00,12.9,11.4,10.8,2.359,0,12.9
11/06/22 13:10,12.7,11.5,10.8,2.359,0,12.7
11/06/22 13:20,12.4,11.5,10.8,2.36,0,12.4
11/06/22 13:30,12.3,11.5,10.8,2.36,0,12.3
11/06/22 13:40,12.4,11.5,10.8,2.359,0,12.4
11/06/22 13:50,12.3,11.5,10.8,2.358,0,12.3
11/06/22 14:00,12.4,11.5,10.8,2.358,0,12.4
11/06/22 14:10,12.4,11.6,10.8,2.358,0,12.4
11/06/22 14:20,12.4,11.6,10.9,2.357,0,12.4
11/06/22 14:30,12.4,11.6,10.9,2.356,0,12.4
11/06/22 14:40,12.3,11.6,10.9,2.356,0,12.3
11/06/22 14:50,12.1,11.6,10.9,2.357,0,12.1
11/06/22 15:00,12,11.6,10.9,2.358,0,12
11/06/22 15:10,11.8,11.6,10.9,2.358,0,11.8
11/06/22 15:20,11.7,11.5,10.9,2.359,0,11.7
11/06/22 15:30,11.5,11.5,11,2.358,0,11.5
11/06/22 15:40,11.3,11.4,11,2.356,0,11.3
11/06/22 15:50,11,11.4,11,2.358,0,11
11/06/22 16:00,10.9,11.3,11,2.356,0,10.9
11/06/22 16:10,10.9,11.2,11,2.355,0,10.9
11/06/22 16:20,10.8,11.2,11.1,2.355,0,10.8
11/06/22 16:30,10.7,11.1,11.1,2.353,0,10.7
11/06/22 16:40,10.6,11.1,11.1,2.353,0,10.6
11/06/22 16:50,10.5,11,11.1,2.351,0,10.5
11/06/22 17:00,10.5,11,11.1,2.35,0,10.5
11/06/22 17:10,10.5,10.9,11.1,2.349,0,10.5
11/06/22 17:20,10.5,10.9,11.1,2.35,0,10.5
11/06/22 17:30,10.6,10.9,11.2,2.35,0,10.6
11/06/22 17:40,10.6,10.9,11.2,2.348,0,10.6
11/06/22 17:50,10.6,10.9,11.2,2.347,0,10.6
11/06/22 18:00,10.6,10.8,11.2,2.348,0,10.6
11/06/22 18:10,10.6,10.8,11.2,2.345,0,10.6
11/06/22 18:20,10.7,10.8,11.2,2.343,0,10.7
11/06/22 18:30,10.7,10.8,11.2,2.341,0,10.7
11/06/22 18:40,10.6,10.8,11.2,2.341,0,10.6
11/06/22 18:50,10.7,10.9,11.2,2.34,0,10.7
11/06/22 19:00,10.7,10.8,11.3,2.337,0,10.7
11/06/22 19:10,10.7,10.8,11.3,2.34,0,10.7
11/06/22 19:20,10.6,10.8,11.3,2.34,0,10.6
11/06/22 19:30,10.6,10.8,11.3,2.342,0,10.6
11/06/22 19:40,10.5,10.8,11.3,2.338,0,10.5
11/06/22 19:50,10.5,10.8,11.3,2.337,0,10.5
11/06/22 20:00,10.4,10.8,11.3,2.337,0,10.4
11/06/22 20:10,10.4,10.7,11.3,2.337,0,10.4
11/06/22 20:20,10.3,10.7,11.3,2.336,0,10.3
11/06/22 20:30,10.3,10.6,11.4,2.335,0,10.3
11/06/22 20:40,10.3,10.6,11.4,2.334,0,10.3
11/06/22 20:50,10.2,10.6,11.4,2.335,0,10.2
11/06/22 21:00,10.2,10.6,11.4,2.334,0,10.2
11/06/22 21:10,10.2,10.6,11.4,2.335,0,10.2
11/06/22 21:20,10.2,10.6,11.4,2.336,0,10.2
11/06/22 21:30,10.1,10.5,11.4,2.335,0,10.1
11/06/22 21:40,10.1,10.5,11.4,2.333,0,10.1
11/06/22 21:50,10.1,10.5,11.4,2.335,0,10.1
11/06/22 22:00,10.1,10.5,11.4,2.332,0,10.1
11/06/22 22:10,10.1,10.5,11.4,2.333,0,10.1
11/06/22 22:20,10.1,10.5,11.4,2.332,0,10.1
11/06/22 22:30,10.1,10.5,11.4,2.33,0,10.1
11/06/22 22:40,10.1,10.4,11.4,2.33,0,10.1
11/06/22 22:50,10.1,10.4,11.4,2.329,0,10.1
11/06/22 23:00,10,10.4,11.4,2.328,0,10
11/06/22 23:10,10,10.4,11.4,2.327,0,10
11/06/22 23:20,9.9,10.4,11.4,2.328,0,9.9
11/06/22 23:30,9.9,10.4,11.4,2.328,0,9.9
11/06/22 23:40,9.9,10.4,11.4,2.326,0,9.9
11/06/22 23:50,9.9,10.4,11.4,2.324,0,9.9
11/07/22 00:00,9.8,10.3,11.4,2.322,0,9.8
11/07/22 00:10,9.8,10.3,11.4,2.321,0,9.8
11/07/22 00:20,9.7,10.3,11.4,2.321,0,9.7
11/07/22 00:30,9.7,10.2,11.4,2.32,0,9.7
11/07/22 00:40,9.6,10.2,11.4,2.32,0,9.6
11/07/22 00:50,9.5,10.2,11.4,2.32,0,9.5
11/07/22 01:00,9.4,10.2,11.4,2.318,0,9.4
11/07/22 01:10,9.3,10.1,11.4,2.318,0,9.3
11/07/22 01:20,9.2,10,11.4,2.317,0,9.2
11/07/22 01:30,9.1,10,11.4,2.317,0,9.1
11/07/22 01:40,9,9.9,11.4,2.315,0,9
11/07/22 01:50,8.9,9.9,11.4,2.318,0,8.9
11/07/22 02:00,8.8,9.8,11.4,2.317,0,8.8
11/07/22 02:10,8.8,9.8,11.4,2.315,0,8.8
11/07/22 02:20,8.6,9.7,11.4,2.311,0,8.6
11/07/22 02:30,8.4,9.7,11.4,2.313,0,8.4
11/07/22 02:40,8.4,9.6,11.4,2.311,0,8.4
11/07/22 02:50,8.4,9.5,11.4,2.312,0,8.4
11/07/22 03:00,8.4,9.5,11.4,2.312,0,8.4
11/07/22 03:10,8.5,9.4,11.4,2.31,0,8.5
11/07/22 03:20,8.4,9.4,11.4,2.307,0,8.4
11/07/22 03:30,8.5,9.4,11.4,2.307,0,8.5
11/07/22 03:40,8.5,9.4,11.4,2.304,0,8.5
11/07/22 03:50,8.4,9.3,11.4,2.304,0,8.4
11/07/22 04:00,8.4,9.3,11.4,2.303,0,8.4
11/07/22 04:10,8.5,9.3,11.4,2.299,0,8.5
11/07/22 04:20,8.5,9.3,11.4,2.298,0,8.5
11/07/22 04:30,8.5,9.3,11.4,2.296,0,8.5
11/07/22 04:40,8.5,9.3,11.4,2.294,0,8.5
11/07/22 04:50,8.5,9.3,11.3,2.29,0,8.5
11/07/22 05:00,8.6,9.2,11.3,2.287,0,8.6
11/07/22 05:10,8.6,9.2,11.3,2.287,0,8.6
11/07/22 05:20,8.7,9.2,11.3,2.283,0,8.7
11/07/22 05:30,8.7,9.2,11.3,2.283,0,8.7
11/07/22 05:40,8.7,9.2,11.3,2.283,0,8.7
11/07/22 05:50,8.7,9.3,11.3,2.283,0,8.7
11/07/22 06:00,8.7,9.3,11.3,2.282,0,8.7
11/07/22 06:10,8.8,9.3,11.3,2.28,0,8.8
11/07/22 06:20,8.9,9.3,11.3,2.28,0,8.9
11/07/22 06:30,9,9.3,11.3,2.28,0,9
11/07/22 06:40,9,9.4,11.2,2.28,0,9
11/07/22 06:50,9.1,9.4,11.2,2.279,0,9.1
11/07/22 07:00,9.2,9.4,11.2,2.28,0,9.2
11/07/22 07:10,9.2,9.4,11.2,2.28,0,9.2
11/07/22 07:20,9.3,9.4,11.2,2.28,0,9.3
11/07/22 07:30,9.4,9.5,11.2,2.281,0,9.4
11/07/22 07:40,9.4,9.6,11.2,2.282,0,9.4
11/07/22 07:50,9.5,9.6,11.2,2.281,0,9.5
11/07/22 08:00,9.6,9.6,11.2,2.282,0,9.6
11/07/22 08:10,9.6,9.6,11.2,2.282,0,9.6
11/07/22 08:20,9.7,9.7,11.2,2.286,0,9.7
11/07/22 08:30,9.9,9.7,11.2,2.287,0,9.9
11/07/22 08:40,10.2,9.8,11.2,2.288,0,10.2
11/07/22 08:50,10.2,9.9,11.1,2.29,0,10.2
11/07/22 09:00,10.2,9.9,11.2,2.292,0,10.2
11/07/22 09:10,10.2,10,11.1,2.298,0,10.2
11/07/22 09:20,10.1,10,11.1,2.298,0,10.1
11/07/22 09:30,10,10,11.1,2.3,0,10
11/07/22 09:40,10,10,11.1,2.302,0,10
11/07/22 09:50,9.9,10,11.1,2.305,0,9.9
11/07/22 10:00,9.9,10,11.1,2.309,0,9.9
11/07/22 10:10,10,10,11.1,2.31,0,10
11/07/22 10:20,10,10,11.1,2.312,0,10
11/07/22 10:30,9.8,10,11.1,2.312,0,9.8
11/07/22 10:40,10,10,11.1,2.314,0,10
11/07/22 10:50,10.3,10,11.1,2.314,0,10.3
11/07/22 11:00,10.6,10.1,11.1,2.314,0,10.6
11/07/22 11:10,10.7,10.1,11.1,2.318,0,10.7
11/07/22 11:20,10.9,10.3,11.1,2.325,0,10.9
11/07/22 11:30,11.2,10.3,11.1,2.335,0,11.2
11/07/22 11:40,11.9,10.4,11.1,2.343,0,11.9
11/07/22 11:50,12.1,10.6,11.1,2.351,0,12.1
11/07/22 12:00,12.4,10.8,11.1,2.356,0,12.4
11/07/22 12:10,12.9,10.9,11.1,2.365,0,12.9
11/07/22 12:20,13.1,11.1,11.1,2.368,0,13.1
11/07/22 12:30,12.9,11.2,11.1,2.373,0,12.9
11/07/22 12:40,13.4,11.4,11.1,2.377,0,13.4
11/07/22 12:50,13.4,11.5,11,2.38,0,13.4
11/07/22 13:00,13.2,11.6,11.1,2.385,0,13.2
11/07/22 13:10,12.8,11.6,11.1,2.385,0,12.8
11/07/22 13:20,12.2,11.6,11.1,2.387,0,12.2
11/07/22 13:30,11.7,11.6,11.1,2.391,0,11.7
11/07/22 13:40,11.6,11.5,11.1,2.39,0,11.6
11/07/22 13:50,11.6,11.4,11.1,2.395,0,11.6
11/07/22 14:00,12.3,11.4,11.1,2.397,0,12.3
11/07/22 14:10,12.7,11.5,11.1,2.4,0,12.7
11/07/22 14:20,13,11.6,11.1,2.402,0,13
11/07/22 14:30,13,11.7,11.1,2.406,0,13
11/07/22 14:40,12.8,11.8,11.1,2.412,0,12.8
11/07/22 14:50,12.4,11.8,11.1,2.417,0,12.4
11/07/22 15:00,11.9,11.8,11.2,2.418,0,11.9
11/07/22 15:10,11.5,11.7,11.2,2.42,0,11.5
11/07/22 15:20,11.2,11.6,11.2,2.42,0,11.2
11/07/22 15:30,10.9,11.5,11.2,2.424,0,10.9
11/07/22 15:40,10.7,11.4,11.2,2.426,0,10.7
11/07/22 15:50,10.6,11.2,11.2,2.428,0,10.6
11/07/22 16:00,10.6,11.2,11.2,2.431,0,10.6
11/07/22 16:10,10.6,11.1,11.2,2.432,0,10.6
11/07/22 16:20,10.3,11,11.3,2.433,0,10.3
11/07/22 16:30,10.1,10.9,11.3,2.436,0,10.1
11/07/22 16:40,10,10.9,11.3,2.436,0,10
11/07/22 16:50,9.7,10.8,11.3,2.436,0,9.7
11/07/22 17:00,9.7,10.7,11.3,2.439,0,9.7
11/07/22 17:10,9.7,10.6,11.4,2.44,0,9.7
11/07/22 17:20,9.7,10.6,11.4,2.442,0,9.7
11/07/22 17:30,9.8,10.5,11.4,2.442,0,9.8
11/07/22 17:40,9.8,10.5,11.4,2.444,0,9.8
11/07/22 17:50,9.7,10.5,11.4,2.443,0,9.7
11/07/22 18:00,9.5,10.4,11.5,2.447,0,9.5
11/07/22 18:10,9.2,10.4,11.4,2.448,0,9.2
11/07/22 18:20,9,10.3,11.4,2.448,0,9
11/07/22 18:30,8.8,10.2,11.5,2.45,0,8.8
11/07/22 18:40,8.6,10.1,11.5,2.45,0,8.6
11/07/22 18:50,8.4,10,11.4,2.451,0,8.4
11/07/22 19:00,8.2,9.8,11.5,2.452,0,8.2
11/07/22 19:10,8.1,9.8,11.5,2.452,0,8.1
11/07/22 19:20,7.9,9.7,11.5,2.454,0,7.9
11/07/22 19:30,7.8,9.6,11.5,2.451,0,7.8
11/07/22 19:40,7.7,9.5,11.5,2.454,0,7.7
11/07/22 19:50,7.6,9.4,11.5,2.454,0,7.6
11/07/22 20:00,7.7,9.3,11.5,2.456,0,7.7
11/07/22 20:10,7.7,9.2,11.5,2.455,0,7.7
11/07/22 20:20,7.7,9.2,11.5,2.456,0,7.7
11/07/22 20:30,7.7,9.1,11.5,2.458,0,7.7
11/07/22 20:40,7.7,9.1,11.5,2.458,0,7.7
11/07/22 20:50,7.7,9.1,11.5,2.461,0,7.7
11/07/22 21:00,7.8,9,11.5,2.461,0,7.8
11/07/22 21:10,7.9,9,11.5,2.462,0,7.9
11/07/22 21:20,8.1,9,11.5,2.463,0,8.1
11/07/22 21:30,8.1,9,11.5,2.464,0,8.1
11/07/22 21:40,8.3,9,11.5,2.465,0,8.3
11/07/22 21:50,8.3,9.1,11.5,2.465,0,8.3
11/07/22 22:00,8.4,9.1,11.5,2.464,0,8.4
11/07/22 22:10,8.5,9.1,11.4,2.464,0,8.5
11/07/22 22:20,8.6,9.1,11.4,2.465,0,8.6
11/07/22 22:30,8.6,9.1,11.4,2.465,0,8.6
11/07/22 22:40,8.7,9.2,11.4,2.467,0,8.7
11/07/22 22:50,8.8,9.2,11.4,2.466,0,8.8
11/07/22 23:00,8.9,9.2,11.4,2.465,0,8.9
11/07/22 23:10,9,9.3,11.4,2.466,0,9
11/07/22 23:20,9,9.3,11.4,2.463,0,9
11/07/22 23:30,9.1,9.3,11.4,2.465,0,9.1
11/07/22 23:40,9.1,9.4,11.4,2.464,0,9.1
11/07/22 23:50,9.1,9.4,11.4,2.465,0,9.1
11/08/22 00:00,9.1,9.4,11.4,2.465,0,9.1
11/08/22 00:10,9.1,9.4,11.4,2.464,0,9.1
11/08/22 00:20,9.2,9.5,11.3,2.464,0,9.2
11/08/22 00:30,9.2,9.5,11.3,2.464,0,9.2
11/08/22 00:40,9.3,9.5,11.3,2.463,0,9.3
11/08/22 00:50,9.4,9.5,11.3,2.463,0,9.4
11/08/22 01:00,9.4,9.6,11.3,2.463,0,9.4
11/08/22 01:10,9.5,9.6,11.3,2.464,0,9.5
11/08/22 01:20,9.6,9.6,11.3,2.463,0,9.6
11/08/22 01:30,9.7,9.7,11.3,2.462,0,9.7
11/08/22 01:40,9.8,9.7,11.3,2.462,0,9.8
11/08/22 01:50,9.9,9.8,11.3,2.462,0,9.9
11/08/22 02:00,9.9,9.8,11.3,2.464,0,9.9
11/08/22 02:10,9.9,9.8,11.3,2.463,0,9.9
11/08/22 02:20,9.8,9.9,11.2,2.464,0,9.8
11/08/22 02:30,9.8,9.9,11.2,2.464,0,9.8
11/08/22 02:40,9.9,9.9,11.2,2.464,0,9.9
11/08/22 02:50,9.8,9.9,11.2,2.464,0,9.8
11/08/22 03:00,9.7,9.9,11.2,2.463,0,9.7
11/08/22 03:10,9.7,9.9,11.2,2.463,0,9.7
11/08/22 03:20,9.6,9.9,11.2,2.462,0,9.6
11/08/22 03:30,9.6,9.9,11.2,2.463,0,9.6
11/08/22 03:40,9.5,9.9,11.2,2.462,0,9.5
11/08/22 03:50,9.6,9.9,11.2,2.459,0,9.6
11/08/22 04:00,9.6,9.9,11.2,2.459,0,9.6
11/08/22 04:10,9.6,9.9,11.2,2.459,0,9.6
11/08/22 04:20,9.6,9.9,11.2,2.457,0,9.6
11/08/22 04:30,9.6,9.9,11.2,2.458,0,9.6
11/08/22 04:40,9.8,9.9,11.2,2.458,0,9.8
11/08/22 04:50,9.8,9.9,11.2,2.457,0,9.8
11/08/22 05:00,9.8,9.9,11.2,2.457,0,9.8
11/08/22 05:10,9.9,10,11.2,2.456,0,9.9
11/08/22 05:20,10,10,11.2,2.457,0,10
11/08/22 05:30,10.1,10,11.2,2.456,0,10.1
11/08/22 05:40,10.2,10.1,11.2,2.456,0,10.2
11/08/22 05:50,10.3,10.1,11.2,2.456,0,10.3
11/08/22 06:00,10.4,10.1,11.2,2.457,0,10.4
11/08/22 06:10,10.4,10.2,11.2,2.454,0,10.4
11/08/22 06:20,10.5,10.2,11.2,2.452,0,10.5
11/08/22 06:30,10.6,10.3,11.2,2.454,0,10.6
11/08/22 06:40,10.6,10.3,11.2,2.455,0,10.6
11/08/22 06:50,10.6,10.4,11.2,2.454,0,10.6
11/08/22 07:00,10.7,10.4,11.2,2.454,0,10.7
11/08/22 07:10,10.8,10.4,11.2,2.454,0,10.8
11/08/22 07:20,10.8,10.5,11.2,2.454,0,10.8
11/08/22 07:30,10.8,10.5,11.2,2.455,0,10.8
11/08/22 07:40,10.8,10.5,11.2,2.454,0,10.8
11/08/22 07:50,10.9,10.6,11.2,2.452,0,10.9
11/08/22 08:00,10.9,10.6,11.2,2.454,0,10.9
11/08/22 08:10,10.9,10.6,11.2,2.454,0,10.9
11/08/22 08:20,11,10.6,11.2,2.454,0,11
11/08/22 08:30,11,10.7,11.2,2.455,0,11
11/08/22 08:40,11.1,10.7,11.2,2.456,0,11.1
11/08/22 08:50,11.2,10.8,11.2,2.454,0,11.2
11/08/22 09:00,11.3,10.8,11.2,2.452,0,11.3
11/08/22 09:10,11.5,10.9,11.2,2.455,0,11.5
11/08/22 09:20,11.7,10.9,11.2,2.454,0,11.7
11/08/22 09:30,11.8,11,11.3,2.454,0,11.8
11/08/22 09:40,11.9,11.1,11.3,2.455,0,11.9
11/08/22 09:50,12,11.2,11.3,2.456,0,12
11/08/22 10:00,12.1,11.2,11.3,2.455,0,12.1
11/08/22 10:10,12.2,11.3,11.3,2.455,0,12.2
11/08/22 10:20,12.3,11.4,11.3,2.455,0,12.3
11/08/22 10:30,12.4,11.4,11.3,2.454,0,12.4
11/08/22 10:40,12.6,11.5,11.3,2.452,0,12.6
11/08/22 10:50,12.7,11.6,11.3,2.454,0,12.7
11/08/22 11:00,13.2,11.7,11.3,2.451,0,13.2
11/08/22 11:10,13.5,11.8,11.3,2.451,0,13.5
11/08/22 11:20,13.7,11.9,11.3,2.451,0,13.7
11/08/22 11:30,13.7,12,11.3,2.451,0,13.7
11/08/22 11:40,13.6,12.1,11.3,2.451,0,13.6
11/08/22 11:50,13.4,12.2,11.3,2.449,0,13.4
11/08/22 12:00,13.4,12.2,11.4,2.449,0,13.4
11/08/22 12:10,13.5,12.2,11.4,2.449,0,13.5
11/08/22 12:20,13.6,12.3,11.4,2.447,0,13.6
11/08/22 12:30,13.7,12.3,11.4,2.449,0,13.7
11/08/22 12:40,13.6,12.4,11.4,2.449,0,13.6
11/08/22 12:50,13.7,12.4,11.4,2.449,0,13.7
11/08/22 13:00,13.7,12.4,11.4,2.447,0,13.7
11/08/22 13:10,13.7,12.4,11.4,2.446,0,13.7
11/08/22 13:20,13.6,12.5,11.5,2.446,0,13.6
11/08/22 13:30,13.6,12.5,11.5,2.444,0,13.6
11/08/22 13:40,13.5,12.5,11.5,2.444,0,13.5
11/08/22 13:50,13.4,12.5,11.5,2.443,0,13.4
11/08/22 14:00,13.3,12.5,11.5,2.441,0,13.3
11/08/22 14:10,13.2,12.5,11.5,2.44,0,13.2
11/08/22 14:20,13.2,12.5,11.6,2.437,0,13.2
11/08/22 14:30,13.3,12.5,11.5,2.437,0,13.3
11/08/22 14:40,13.3,12.5,11.6,2.439,0,13.3
11/08/22 14:50,13.2,12.5,11.6,2.434,0,13.2
11/08/22 15:00,13.1,12.5,11.6,2.434,0,13.1
11/08/22 15:10,12.9,12.5,11.6,2.435,0,12.9
11/08/22 15:20,12.7,12.5,11.6,2.433,0,12.7
